year,month,day,temp,quality,homo
2023,5,4,19.7,8,2
2023,5,5,21.1,8,2
2023,5,6,23,8,2
2023,5,7,17.6,8,2
2023,5,8,12.9,8,2
2023,5,9,15.1,8,2
2023,5,10,17.7,8,2
2023,5,11,15.8,8,2
2023,5,12,17.1,8,2
2023,5,13,16.7,8,2
2023,5,14,16.9,8,2
2023,5,15,16.1,8,2
2023,5,16,19.9,8,2
2023,5,17,22.8,8,2
2023,5,18,25.4,8,2
2023,5,19,20.6,8,2
2023,5,20,18.8,8,2
2023,5,21,21.1,8,2
2023,5,22,22.5,8,2
2023,5,23,13.9,8,2
2023,5,24,18.2,8,2
2023,5,25,18.6,8,2
2023,5,26,20.1,8,2
2023,5,27,21.2,8,2
2023,5,28,21.6,8,2
2023,5,29,19.8,8,2
2023,5,30,21.4,8,2
2023,5,31,19.3,8,2
2023,6,1,20.8,8,2
2023,6,2,21.3,8,2
2023,6,3,20,8,2
2023,6,4,21.6,8,2
2023,6,5,23.1,8,2
2023,6,6,20.7,8,2
2023,6,7,22.5,8,2
2023,6,8,23.1,8,2
2023,6,9,20.2,8,2
2023,6,10,22.4,8,2
2023,6,11,21.2,8,2
2023,6,12,21.3,8,2
2023,6,13,23.7,8,2
2023,6,14,23.6,8,2
2023,6,15,21.7,8,2
2023,6,16,24.6,8,2
2023,6,17,25.4,8,2
2023,6,18,25.7,8,2
2023,6,19,23.7,8,2
2023,6,20,22.5,8,2
2023,6,21,22.6,8,2
2023,6,22,19.9,8,2
2023,6,23,21.1,8,2
2023,6,24,24.7,8,2
2023,6,25,25.8,8,2
2023,6,26,25.9,8,2
2023,6,27,25.9,8,2
2023,6,28,27.1,8,2
2023,6,29,27.3,8,2
2023,6,30,26.3,8,2
2023,7,1,25.3,8,2
2023,7,2,26,8,2
2023,7,3,27.3,8,2
2023,7,4,25.9,8,2
2023,7,5,25.2,8,2
2023,7,6,26.4,8,2
2023,7,7,28.4,8,2
2023,7,8,27.8,8,2
2023,7,9,28.6,8,2
2023,7,10,30.2,8,2
2023,7,11,29.4,8,2
2023,7,12,30.8,8,2
2023,7,13,28,8,2
2023,7,14,27.4,8,2
2023,7,15,28.8,8,2
2023,7,16,30.2,8,2
2023,7,17,31.3,8,2
2023,7,18,31.8,8,2
2023,7,19,29.7,8,2
2023,7,20,28.1,8,2
2023,7,21,27.2,8,2
2023,7,22,27.2,8,2
2023,7,23,27.7,8,2
2023,7,24,28.5,8,2
2023,7,25,29.8,8,2
2023,7,26,31,8,2
2023,7,27,30.6,8,2
2023,7,28,30.4,8,2
2023,7,29,30,8,2
2023,7,30,30.3,8,2
2023,7,31,30.7,8,2
2023,8,1,26,8,2
2023,8,2,28.9,8,2
2023,8,3,30.2,8,2
2023,8,4,31.3,8,2
2023,8,5,30.4,8,2
2023,8,6,28.6,8,2
2023,8,7,29.4,8,2
2023,8,8,30.1,8,2
2023,8,9,28.2,8,2
2023,8,10,29.5,8,2
2023,8,11,29.5,8,2
2023,8,12,29.7,8,2
2023,8,13,27.4,8,2
2023,8,14,28.6,8,2
2023,8,15,28.6,8,2
2023,8,16,28.1,8,2
2023,8,17,29.9,8,2
2023,8,18,30,8,2
2023,8,19,30.3,8,2
2023,8,20,30.3,8,2
2023,8,21,29.8,8,2
2023,8,22,28.6,8,2
2023,8,23,29.4,8,2
2023,8,24,29.5,8,2
2023,8,25,29.6,8,2
2023,8,26,28.1,8,2
2023,8,27,28,8,2
2023,8,28,29.2,8,2
2023,8,29,29.4,8,2
2023,8,30,29.6,8,2
2023,8,31,29,8,2
2023,9,1,29.2,8,2
2023,9,2,29.6,8,2
2023,9,3,29.1,8,2
2023,9,4,26.1,8,2
2023,9,5,29.3,8,2
2023,9,6,27.5,8,2
2023,9,7,27,8,2
2023,9,8,21.9,8,2
2023,9,9,24.8,8,2
2023,9,10,27.8,8,2
2023,9,11,28.1,8,2
2023,9,12,27.7,8,2
2023,9,13,28,8,2
2023,9,14,28.2,8,2
2023,9,15,27.4,8,2
2023,9,16,27.9,8,2
2023,9,17,28.7,8,2
2023,9,18,28.9,8,2
2023,9,19,29,8,2
2023,9,20,27.2,8,2
2023,9,21,26.7,8,2
2023,9,22,24.8,8,2
2023,9,23,22.1,8,2
2023,9,24,22.2,8,2
2023,9,25,22.4,8,2
2023,9,26,24.6,8,2
2023,9,27,25.3,8,2
2023,9,28,27.4,8,2
2023,9,29,26.3,8,2
2023,9,30,25.6,8,2
2023,10,1,25.6,8,2
2023,10,2,23.3,8,2
2023,10,3,22.8,8,2
2023,10,4,18.7,8,2
2023,10,5,20,8,2
2023,10,6,20.8,8,2
2023,10,7,20.4,8,2
2023,10,8,18.1,8,2
2023,10,9,15.4,8,2
2023,10,10,20.2,8,2
2023,10,11,19.8,8,2
2023,10,12,19.4,8,2
2023,10,13,18.5,8,2
2023,10,14,18.2,8,2
2023,10,15,14.9,8,2
2023,10,16,19,8,2
2023,10,17,19.5,8,2
2023,10,18,18.9,8,2
2023,10,19,20.3,8,2
2023,10,20,21.8,8,2
2023,10,21,19,8,2
2023,10,22,15.9,8,2
2023,10,23,16.7,8,2
2023,10,24,17.7,8,2
2023,10,25,17.7,8,2
2023,10,26,16.9,8,2
2023,10,27,17.8,8,2
2023,10,28,17.5,8,2
2023,10,29,16.3,8,2
2023,10,30,16.9,8,2
2023,10,31,17.2,8,2
2023,11,1,18,8,2
2023,11,2,18.2,8,2
2023,11,3,18.8,8,2
2023,11,4,19.7,8,2
2023,11,5,20,8,2
2023,11,6,21.4,8,2
2023,11,7,22.3,8,2
2023,11,8,17.7,8,2
2023,11,9,17.1,8,2
2023,11,10,15.5,8,2
2023,11,11,13.7,8,2
2023,11,12,10,8,2
2023,11,13,11.1,8,2
2023,11,14,12.1,8,2
2023,11,15,11.8,8,2
2023,11,16,12.9,8,2
2023,11,17,11.5,8,2
2023,11,18,12.3,8,2
2023,11,19,12.1,8,2
2023,11,20,12.4,8,2
2023,11,21,11.9,8,2
2023,11,22,13.4,8,2
2023,11,23,14.7,8,2
2023,11,24,16.7,8,2
2023,11,25,10.5,8,2
2023,11,26,7.7,8,2
2023,11,27,11,8,2
2023,11,28,13.9,8,2
2023,11,29,11.5,8,2
2023,11,30,11.3,8,2
2023,12,1,8.7,8,2
2023,12,2,8.3,8,2
2023,12,3,9.1,8,2
2023,12,4,8.7,8,2
2023,12,5,8.1,8,2
2023,12,6,11.4,8,2
2023,12,7,12.9,8,2
2023,12,8,12.3,8,2
2023,12,9,11.9,8,2
2023,12,10,13,8,2
2023,12,11,13.4,8,2
2023,12,12,11.9,8,2
2023,12,13,10.8,8,2
2023,12,14,10.2,8,2
2023,12,15,11,8,2
2023,12,16,17,8,2
2023,12,17,11.2,8,2
2023,12,18,7,8,2
2023,12,19,7,8,2
2023,12,20,8.5,8,2
2023,12,21,7.7,8,2
2023,12,22,5.3,8,2
2023,12,23,5,8,2
2023,12,24,4.9,8,2
2023,12,25,6.3,8,2
2023,12,26,7.6,8,2
2023,12,27,8.4,8,2
2023,12,28,7,8,2
2023,12,29,7.8,8,2
2023,12,30,9,8,2
2023,12,31,9.2,8,2
